model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
LOW,Instagram,11,0,1,morning,Tuesday,53,73,13,0.49,0.51,0,1,26.18
LOW,Gmail,39,0,0,evening,Wednesday,20,69,9,0.46,0.54,1,0,9.99
HIGH,Instagram,34,0,0,morning,Monday,7,97,8,0.77,0.23,1,0,100.0
MEDIUM,LinkedIn,89,0,1,morning,Saturday,38,250,36,0.67,0.33,0,0,70.71
MEDIUM,Twitter,46,1,0,night,Thursday,12,301,17,0.7,0.3,1,1,59.19
LOW,LinkedIn,12,1,1,evening,Tuesday,25,35,57,0.4,0.6,1,0,12.66
MEDIUM,Teams,10,0,1,afternoon,Tuesday,25,28,8,0.4,0.6,1,0,64.07
LOW,Telegram,59,1,0,night,Monday,32,101,27,0.36,0.64,0,0,17.13
HIGH,Calendar,78,1,1,night,Tuesday,35,93,44,0.94,0.06,1,0,98.7
LOW,LinkedIn,60,0,0,afternoon,Tuesday,11,271,54,0.08,0.92,0,0,22.24
MEDIUM,YouTube,69,1,0,afternoon,Tuesday,22,307,1,0.71,0.29,1,0,57.68
MEDIUM,Twitter,95,1,0,morning,Wednesday,20,38,10,0.41,0.59,1,1,83.9
LOW,Instagram,37,1,1,night,Saturday,2,267,42,0.09,0.91,0,0,20.59
LOW,Telegram,9,1,1,afternoon,Saturday,40,96,12,0.35,0.65,1,1,29.23
HIGH,Telegram,75,0,0,night,Friday,42,298,23,0.98,0.02,0,0,88.35
MEDIUM,Twitter,86,1,1,night,Wednesday,37,176,3,0.7,0.3,0,1,68.63
LOW,YouTube,28,0,0,morning,Thursday,1,286,26,0.24,0.76,0,1,23.73
MEDIUM,LinkedIn,55,1,1,night,Saturday,41,179,10,0.52,0.48,0,1,46.1
MEDIUM,Discord,51,0,1,afternoon,Saturday,54,71,29,0.7,0.3,0,0,85.15
MEDIUM,Telegram,86,1,0,morning,Saturday,43,31,57,0.45,0.55,1,1,77.91
LOW,LinkedIn,14,0,1,night,Thursday,27,259,1,0.09,0.91,1,0,15.23
LOW,LinkedIn,66,0,0,afternoon,Thursday,53,136,10,0.28,0.72,1,1,6.77
LOW,Instagram,8,1,1,evening,Sunday,47,115,8,0.49,0.51,1,0,24.17
HIGH,WhatsApp,94,0,1,morning,Wednesday,10,136,12,0.77,0.23,0,0,92.52
MEDIUM,Discord,73,0,0,evening,Tuesday,47,39,47,0.53,0.47,0,0,68.56
LOW,Discord,40,1,1,night,Friday,30,31,27,0.08,0.92,1,1,22.3
HIGH,Discord,85,0,0,night,Saturday,48,15,29,0.75,0.25,0,0,95.04
LOW,Gmail,22,1,1,morning,Wednesday,26,310,40,0.37,0.63,1,0,37.37
HIGH,Teams,44,0,0,evening,Wednesday,38,35,52,0.92,0.08,0,0,95.41
MEDIUM,Gmail,98,1,0,morning,Wednesday,37,307,13,0.68,0.32,0,1,54.5
HIGH,Gmail,21,0,0,night,Monday,43,140,43,0.97,0.03,0,0,100.0
HIGH,WhatsApp,32,0,1,night,Friday,21,19,24,0.8,0.2,1,0,100.0
LOW,Telegram,87,0,1,morning,Wednesday,34,116,22,0.22,0.78,0,1,57.82
MEDIUM,Gmail,39,0,1,night,Monday,44,79,4,0.63,0.37,1,0,53.77
MEDIUM,Telegram,20,0,0,night,Tuesday,56,241,54,0.45,0.55,0,1,67.43
HIGH,YouTube,38,0,0,night,Monday,42,215,20,0.81,0.19,0,1,79.51
LOW,Instagram,45,1,0,morning,Sunday,45,18,31,0.44,0.56,0,1,26.64
LOW,WhatsApp,61,0,1,morning,Friday,42,156,20,0.09,0.91,0,1,13.42
LOW,Discord,97,0,1,afternoon,Wednesday,50,117,52,0.27,0.73,0,1,43.08
HIGH,Twitter,99,0,0,morning,Sunday,46,137,49,0.9,0.1,0,0,87.35
LOW,Calendar,19,0,1,morning,Sunday,38,69,42,0.31,0.69,0,1,0.0
LOW,Gmail,47,1,0,evening,Wednesday,41,98,19,0.15,0.85,1,0,14.34
HIGH,Instagram,66,0,1,night,Sunday,28,142,35,0.83,0.17,0,0,80.15
HIGH,Instagram,77,0,1,afternoon,Sunday,18,96,1,0.72,0.28,1,1,96.51
MEDIUM,YouTube,89,1,1,night,Friday,5,5,31,0.65,0.35,0,0,44.35
HIGH,Twitter,33,1,0,afternoon,Tuesday,48,49,22,0.72,0.28,1,0,92.17
HIGH,YouTube,60,1,0,night,Saturday,11,8,5,0.75,0.25,1,0,79.53
MEDIUM,Gmail,91,0,1,night,Monday,57,287,58,0.79,0.21,1,1,61.8
LOW,WhatsApp,75,1,0,afternoon,Friday,2,290,11,0.49,0.51,1,1,39.72
LOW,Discord,7,1,0,afternoon,Tuesday,53,298,38,0.11,0.89,1,0,24.33
MEDIUM,Teams,59,0,1,evening,Monday,34,13,41,0.68,0.32,0,1,56.37
LOW,Twitter,11,0,0,night,Saturday,40,95,23,0.02,0.98,0,0,19.63
MEDIUM,Telegram,60,1,1,morning,Friday,37,147,49,0.79,0.21,0,0,65.18
HIGH,Discord,11,1,0,afternoon,Friday,41,299,39,0.83,0.17,0,1,94.84
MEDIUM,Calendar,19,1,0,night,Thursday,34,134,39,0.63,0.37,0,0,51.33
HIGH,Teams,61,1,0,morning,Sunday,31,222,28,0.98,0.02,1,1,95.56
HIGH,WhatsApp,40,0,1,evening,Saturday,56,101,47,0.91,0.09,0,1,75.77
LOW,Instagram,27,1,0,afternoon,Sunday,36,201,2,0.18,0.82,0,0,12.44
HIGH,Calendar,59,1,1,night,Thursday,24,104,49,0.85,0.15,1,0,89.07
LOW,Teams,41,0,0,night,Monday,34,53,10,0.12,0.88,0,1,27.6
MEDIUM,WhatsApp,31,1,0,morning,Monday,1,127,40,0.71,0.29,0,0,65.23
MEDIUM,LinkedIn,17,1,0,morning,Friday,30,177,31,0.74,0.26,1,0,50.94
LOW,Twitter,7,1,1,evening,Wednesday,18,306,3,0.2,0.8,1,0,8.18
LOW,Discord,96,0,1,afternoon,Tuesday,45,86,29,0.14,0.86,1,0,22.38
MEDIUM,LinkedIn,87,0,0,night,Monday,48,92,33,0.41,0.59,1,1,64.21
MEDIUM,Instagram,16,1,1,night,Wednesday,56,319,36,0.53,0.47,0,0,59.21
LOW,LinkedIn,50,0,0,morning,Tuesday,15,277,18,0.22,0.78,1,1,14.23
HIGH,LinkedIn,37,0,0,night,Tuesday,25,18,39,0.89,0.11,0,1,96.18
MEDIUM,Teams,82,1,1,night,Sunday,14,53,33,0.49,0.51,0,1,59.82
HIGH,WhatsApp,25,1,0,night,Friday,60,175,10,0.87,0.13,0,1,91.47
MEDIUM,Gmail,45,0,0,morning,Sunday,53,218,31,0.78,0.22,1,0,86.7
LOW,Discord,10,0,0,night,Thursday,56,162,32,0.47,0.53,1,0,2.92
LOW,Telegram,58,1,0,afternoon,Friday,53,168,16,0.06,0.94,0,1,0.0
LOW,WhatsApp,93,0,1,afternoon,Friday,57,101,47,0.31,0.69,1,1,29.4
LOW,Twitter,7,0,1,evening,Friday,34,200,2,0.5,0.5,0,1,11.86
LOW,Instagram,92,0,0,evening,Saturday,60,103,1,0.49,0.51,1,0,16.18
MEDIUM,Gmail,84,0,1,night,Friday,28,11,4,0.64,0.36,1,0,57.19
MEDIUM,YouTube,35,1,1,morning,Tuesday,39,270,9,0.71,0.29,1,1,62.4
HIGH,YouTube,30,1,0,evening,Saturday,32,157,9,0.73,0.27,1,0,100.0
MEDIUM,YouTube,72,0,0,afternoon,Friday,23,30,41,0.77,0.23,0,1,73.02
MEDIUM,Telegram,47,0,0,evening,Tuesday,48,163,30,0.58,0.42,1,0,73.62
LOW,Teams,31,0,1,morning,Wednesday,12,129,30,0.2,0.8,1,0,3.01
LOW,Gmail,60,0,0,evening,Thursday,27,32,41,0.38,0.62,1,0,6.19
LOW,YouTube,58,1,1,morning,Thursday,34,82,44,0.13,0.87,1,1,0.0
LOW,WhatsApp,54,0,1,night,Monday,6,252,42,0.24,0.76,1,0,10.29
MEDIUM,WhatsApp,12,0,1,night,Saturday,33,103,57,0.52,0.48,1,1,74.57
LOW,YouTube,85,1,1,night,Thursday,22,133,0,0.22,0.78,0,0,26.2
HIGH,Gmail,41,1,0,afternoon,Thursday,18,3,49,1.0,0.0,0,0,90.67
MEDIUM,Discord,48,0,0,night,Thursday,24,198,11,0.54,0.46,1,1,64.78
LOW,LinkedIn,6,0,1,afternoon,Friday,29,184,39,0.17,0.83,1,1,11.73
HIGH,Instagram,28,0,1,night,Monday,22,131,56,0.9,0.1,1,1,93.23
LOW,YouTube,83,0,0,night,Thursday,50,310,10,0.18,0.82,1,0,29.19
HIGH,Calendar,47,0,1,morning,Sunday,57,180,49,0.77,0.23,0,1,82.3
LOW,LinkedIn,33,0,0,night,Saturday,16,281,20,0.32,0.68,1,1,23.6
LOW,LinkedIn,12,0,1,morning,Wednesday,45,217,32,0.09,0.91,1,0,31.19
MEDIUM,YouTube,37,0,1,afternoon,Wednesday,29,238,6,0.58,0.42,0,1,60.85
MEDIUM,Teams,73,0,1,night,Monday,54,206,10,0.58,0.42,0,1,72.01
HIGH,Gmail,35,1,0,morning,Wednesday,2,110,57,0.98,0.02,0,0,100.0
MEDIUM,Gmail,59,0,1,night,Friday,47,279,33,0.57,0.43,1,1,63.96
LOW,Gmail,69,0,0,evening,Thursday,37,92,8,0.2,0.8,1,1,24.72
MEDIUM,Calendar,59,1,0,night,Monday,26,226,5,0.79,0.21,1,1,57.62
MEDIUM,Teams,73,1,0,afternoon,Wednesday,10,305,32,0.46,0.54,0,0,66.81
LOW,Gmail,33,1,0,evening,Wednesday,18,65,18,0.09,0.91,1,0,25.52
LOW,Telegram,71,0,0,morning,Friday,8,289,21,0.17,0.83,0,1,22.34
HIGH,WhatsApp,62,0,1,night,Thursday,42,218,42,0.88,0.12,0,0,85.88
HIGH,Discord,43,1,0,afternoon,Tuesday,26,151,10,0.94,0.06,1,1,93.24
LOW,Telegram,36,0,0,morning,Monday,7,82,21,0.43,0.57,1,1,37.55
MEDIUM,Twitter,13,1,1,night,Thursday,3,119,6,0.71,0.29,1,0,69.49
MEDIUM,Instagram,52,0,0,morning,Monday,58,136,51,0.61,0.39,0,1,74.62
MEDIUM,YouTube,55,1,0,night,Friday,28,120,26,0.56,0.44,1,1,62.63
LOW,Calendar,19,0,1,afternoon,Sunday,9,211,55,0.45,0.55,1,0,29.0
MEDIUM,Discord,95,0,1,afternoon,Sunday,38,150,9,0.65,0.35,0,0,67.79
HIGH,LinkedIn,62,1,0,evening,Monday,28,308,42,0.95,0.05,1,0,86.29
HIGH,YouTube,69,1,0,morning,Monday,9,9,13,0.87,0.13,0,0,93.91
MEDIUM,Twitter,10,0,1,morning,Sunday,43,188,39,0.73,0.27,1,1,55.08
MEDIUM,Discord,76,0,1,morning,Tuesday,3,158,46,0.57,0.43,0,0,58.67
LOW,LinkedIn,58,0,0,afternoon,Monday,53,140,13,0.16,0.84,0,1,22.27
HIGH,LinkedIn,30,0,0,morning,Monday,59,176,17,0.81,0.19,1,0,93.78
MEDIUM,Teams,81,0,1,morning,Friday,56,34,15,0.7,0.3,1,1,53.11
HIGH,Telegram,94,0,0,evening,Friday,20,277,40,0.89,0.11,0,1,98.32
HIGH,WhatsApp,14,1,0,morning,Sunday,6,174,57,0.87,0.13,0,1,95.43
HIGH,YouTube,82,1,1,afternoon,Saturday,18,311,31,0.82,0.18,0,0,87.77
HIGH,Discord,9,0,1,afternoon,Wednesday,13,14,22,0.96,0.04,0,0,82.77
LOW,Discord,100,0,1,morning,Sunday,52,153,38,0.17,0.83,1,0,18.26
HIGH,Telegram,46,1,0,night,Friday,47,107,10,0.78,0.22,1,0,89.32
LOW,Teams,91,1,0,morning,Saturday,37,104,23,0.45,0.55,0,0,21.36
MEDIUM,Twitter,14,1,1,night,Thursday,44,13,39,0.49,0.51,1,0,61.37
HIGH,Telegram,91,1,0,evening,Saturday,13,310,16,0.85,0.15,0,0,79.96
HIGH,Calendar,80,0,1,evening,Thursday,33,102,38,0.94,0.06,0,0,89.67
MEDIUM,Teams,31,0,0,morning,Wednesday,36,284,26,0.49,0.51,1,1,61.94
HIGH,LinkedIn,71,1,0,afternoon,Wednesday,2,303,22,0.72,0.28,0,1,95.8
HIGH,Gmail,75,0,0,night,Monday,32,17,0,0.72,0.28,0,1,87.81
MEDIUM,Gmail,97,0,0,evening,Friday,60,53,0,0.54,0.46,1,1,81.79
HIGH,YouTube,94,1,0,evening,Sunday,24,220,5,0.8,0.2,1,1,80.53
HIGH,Twitter,74,1,0,morning,Sunday,4,313,12,0.75,0.25,0,0,99.87
MEDIUM,Gmail,68,1,0,morning,Monday,57,157,32,0.64,0.36,0,0,62.76
HIGH,Twitter,56,1,0,night,Sunday,5,67,7,0.91,0.09,1,1,97.16
LOW,Calendar,16,0,0,morning,Monday,11,106,14,0.28,0.72,0,0,20.96
MEDIUM,Discord,48,1,1,night,Tuesday,12,113,35,0.63,0.37,0,1,76.4
MEDIUM,YouTube,44,1,1,afternoon,Tuesday,52,258,1,0.44,0.56,1,1,61.13
LOW,Telegram,30,0,1,evening,Monday,40,138,10,0.32,0.68,0,1,6.82
MEDIUM,Telegram,62,1,0,morning,Monday,45,256,31,0.56,0.44,0,1,79.21
HIGH,WhatsApp,52,0,1,night,Sunday,37,260,47,0.98,0.02,0,1,91.32
MEDIUM,LinkedIn,80,1,1,afternoon,Friday,28,131,15,0.44,0.56,1,0,67.22
HIGH,Instagram,75,1,0,evening,Sunday,34,245,59,0.85,0.15,0,0,99.41
LOW,Instagram,84,0,1,afternoon,Thursday,21,54,41,0.01,0.99,0,1,7.62
HIGH,Telegram,67,0,0,morning,Wednesday,24,194,8,0.79,0.21,1,0,95.57
HIGH,Instagram,40,0,0,morning,Monday,8,57,13,0.72,0.28,0,1,88.46
MEDIUM,Instagram,15,1,0,night,Saturday,31,257,43,0.73,0.27,0,1,63.68
MEDIUM,Instagram,99,0,1,night,Monday,43,64,27,0.76,0.24,0,1,65.72
MEDIUM,Teams,83,1,0,evening,Thursday,43,302,27,0.56,0.44,1,0,50.0
HIGH,Teams,93,1,1,night,Thursday,11,228,45,0.8,0.2,1,0,87.33
HIGH,WhatsApp,10,1,0,morning,Friday,56,144,31,0.82,0.18,1,0,100.0
LOW,Instagram,21,0,0,morning,Tuesday,57,247,52,0.39,0.61,0,1,30.63
HIGH,Telegram,77,0,0,afternoon,Tuesday,49,282,5,0.99,0.01,1,0,91.62
HIGH,Gmail,60,1,1,evening,Saturday,20,211,37,0.82,0.18,1,0,93.46
MEDIUM,Calendar,96,1,0,morning,Monday,24,252,34,0.44,0.56,1,0,62.06
HIGH,YouTube,68,0,1,evening,Friday,26,5,11,0.72,0.28,1,1,100.0
HIGH,Instagram,97,1,1,evening,Saturday,25,297,54,0.82,0.18,0,1,90.8
HIGH,Calendar,68,1,0,morning,Wednesday,42,235,40,0.78,0.22,0,0,93.39
LOW,Teams,72,1,1,evening,Monday,4,79,46,0.41,0.59,1,1,33.75
LOW,Instagram,40,1,0,night,Friday,53,104,25,0.3,0.7,1,1,10.67
LOW,Calendar,55,1,0,morning,Friday,34,38,26,0.14,0.86,0,0,38.71
LOW,YouTube,42,1,1,evening,Friday,27,224,33,0.36,0.64,1,1,1.63
LOW,YouTube,93,0,0,morning,Wednesday,27,253,20,0.23,0.77,1,0,39.56
LOW,LinkedIn,85,1,1,night,Friday,30,15,46,0.4,0.6,1,0,15.53
MEDIUM,WhatsApp,44,1,1,afternoon,Monday,2,36,31,0.58,0.42,0,0,62.57
LOW,Instagram,65,0,1,afternoon,Monday,41,93,36,0.13,0.87,1,1,0.0
MEDIUM,WhatsApp,51,1,1,afternoon,Wednesday,55,53,31,0.45,0.55,1,1,60.45
MEDIUM,Telegram,24,1,1,afternoon,Sunday,57,138,13,0.54,0.46,1,1,54.6
HIGH,Instagram,8,0,0,morning,Wednesday,5,1,26,0.92,0.08,1,1,88.35
HIGH,Telegram,25,0,0,evening,Friday,30,214,3,0.75,0.25,1,1,91.18
LOW,Telegram,9,0,0,afternoon,Monday,48,293,21,0.22,0.78,1,0,31.49
LOW,WhatsApp,59,1,0,night,Friday,25,58,43,0.03,0.97,1,1,22.49
HIGH,YouTube,55,1,1,morning,Monday,58,13,51,0.81,0.19,0,0,93.85
HIGH,Teams,56,0,1,morning,Sunday,27,73,15,0.87,0.13,0,0,85.43
LOW,Teams,45,0,1,night,Friday,51,91,56,0.06,0.94,1,0,9.43
MEDIUM,YouTube,15,1,0,evening,Tuesday,12,16,31,0.57,0.43,0,1,82.99
HIGH,WhatsApp,63,1,0,afternoon,Tuesday,36,238,16,0.94,0.06,1,0,87.59
LOW,LinkedIn,26,1,0,morning,Thursday,50,200,56,0.24,0.76,1,1,39.87
LOW,Calendar,12,0,0,morning,Sunday,14,16,41,0.45,0.55,1,0,17.08
LOW,YouTube,72,0,1,afternoon,Tuesday,14,238,31,0.29,0.71,1,0,20.03
HIGH,WhatsApp,55,0,0,evening,Wednesday,36,312,25,0.94,0.06,1,1,98.42
HIGH,Instagram,58,0,1,evening,Wednesday,41,159,8,0.95,0.05,1,0,99.63
HIGH,Teams,12,0,0,evening,Saturday,25,39,47,0.88,0.12,1,0,91.34
MEDIUM,Gmail,11,0,1,evening,Wednesday,19,42,37,0.67,0.33,0,1,61.12
HIGH,WhatsApp,26,1,1,morning,Wednesday,1,105,20,0.84,0.16,1,0,91.66
HIGH,Instagram,40,1,1,evening,Sunday,26,4,18,0.84,0.16,1,0,94.03
HIGH,Discord,45,1,0,afternoon,Sunday,12,206,31,0.88,0.12,0,0,97.35
HIGH,Telegram,19,0,1,afternoon,Saturday,30,91,50,0.85,0.15,0,1,92.03
MEDIUM,Instagram,21,0,1,afternoon,Friday,17,36,35,0.78,0.22,1,1,71.19
LOW,Discord,16,1,1,evening,Saturday,32,82,10,0.24,0.76,1,1,39.66
LOW,Calendar,35,1,1,morning,Thursday,38,286,13,0.45,0.55,0,1,24.58
HIGH,YouTube,65,0,1,morning,Wednesday,54,295,11,0.76,0.24,1,1,93.87
MEDIUM,Calendar,8,0,1,evening,Thursday,22,122,3,0.55,0.45,0,0,49.81
HIGH,Telegram,6,0,1,morning,Wednesday,31,2,39,0.74,0.26,0,0,76.22
HIGH,Gmail,38,0,0,afternoon,Sunday,31,147,28,0.77,0.23,0,1,94.33
LOW,Instagram,85,0,1,evening,Sunday,37,167,16,0.11,0.89,0,1,18.86
LOW,Instagram,83,0,0,night,Saturday,37,261,13,0.37,0.63,0,1,13.82
HIGH,Calendar,15,1,0,night,Monday,43,256,1,0.84,0.16,0,0,93.46
HIGH,YouTube,55,0,1,afternoon,Wednesday,50,154,21,0.89,0.11,0,0,91.64
MEDIUM,Instagram,54,1,0,afternoon,Saturday,46,247,11,0.64,0.36,0,0,76.28
HIGH,Telegram,35,0,1,morning,Sunday,7,200,39,0.79,0.21,0,0,92.52
MEDIUM,LinkedIn,51,0,0,night,Wednesday,53,35,27,0.76,0.24,0,1,57.53
HIGH,Twitter,46,0,0,afternoon,Friday,28,218,52,0.99,0.01,0,1,97.94
LOW,Instagram,87,1,1,evening,Thursday,5,47,32,0.16,0.84,0,0,17.39
LOW,WhatsApp,63,0,0,morning,Friday,46,44,34,0.07,0.93,1,1,26.32
MEDIUM,WhatsApp,57,0,1,evening,Sunday,5,193,29,0.55,0.45,1,1,60.23
MEDIUM,Twitter,14,1,1,night,Thursday,4,94,8,0.65,0.35,0,1,58.5
HIGH,Twitter,49,0,1,afternoon,Thursday,43,2,47,0.79,0.21,1,0,92.51
LOW,Instagram,42,0,1,afternoon,Thursday,13,61,31,0.13,0.87,1,1,20.15
LOW,LinkedIn,23,0,0,morning,Sunday,12,154,8,0.35,0.65,0,1,25.76
HIGH,Twitter,8,0,1,night,Tuesday,7,232,20,0.85,0.15,0,0,90.39
LOW,Telegram,74,0,1,morning,Friday,48,105,15,0.3,0.7,0,1,0.0
HIGH,YouTube,99,1,0,afternoon,Wednesday,42,218,46,0.79,0.21,0,1,89.4
LOW,Teams,14,0,1,afternoon,Sunday,13,178,16,0.03,0.97,1,0,29.53
LOW,YouTube,36,0,1,evening,Monday,32,210,34,0.44,0.56,0,0,16.43
HIGH,Instagram,77,1,1,morning,Tuesday,60,262,59,0.98,0.02,1,1,90.52
MEDIUM,Discord,78,0,0,night,Saturday,12,189,60,0.67,0.33,1,0,74.86
HIGH,YouTube,98,1,1,morning,Tuesday,14,264,27,0.79,0.21,0,0,87.73
MEDIUM,Discord,15,1,0,night,Sunday,1,163,17,0.68,0.32,0,0,49.57
MEDIUM,YouTube,53,1,0,afternoon,Thursday,45,132,30,0.41,0.59,0,1,63.39
MEDIUM,Telegram,35,0,0,morning,Thursday,51,270,52,0.77,0.23,1,0,60.16
LOW,Teams,22,1,1,afternoon,Sunday,4,139,5,0.19,0.81,1,0,8.41
MEDIUM,Gmail,87,1,1,night,Wednesday,48,285,24,0.43,0.57,1,1,63.25
LOW,Gmail,82,0,1,evening,Tuesday,57,61,28,0.01,0.99,1,1,25.9
LOW,Gmail,60,0,1,afternoon,Friday,55,139,3,0.13,0.87,0,1,19.89
HIGH,Telegram,41,1,1,night,Sunday,38,29,37,0.81,0.19,1,0,93.84
HIGH,WhatsApp,83,1,1,afternoon,Thursday,44,28,13,0.81,0.19,1,1,100.0
HIGH,Instagram,29,0,0,afternoon,Friday,40,218,31,0.93,0.07,0,1,89.94
HIGH,Telegram,84,0,1,night,Thursday,16,262,23,0.81,0.19,1,0,93.67
HIGH,LinkedIn,34,1,1,afternoon,Thursday,26,90,32,0.91,0.09,1,0,88.94
HIGH,Discord,52,0,1,evening,Wednesday,13,310,17,0.94,0.06,1,0,86.92
MEDIUM,Twitter,48,0,1,night,Tuesday,51,31,38,0.63,0.37,1,0,59.15
MEDIUM,LinkedIn,20,1,0,evening,Tuesday,6,159,57,0.53,0.47,0,1,60.21
HIGH,LinkedIn,44,0,1,night,Sunday,25,75,19,0.72,0.28,0,1,94.16
MEDIUM,WhatsApp,52,0,1,night,Sunday,2,102,23,0.41,0.59,1,1,88.49
MEDIUM,YouTube,11,1,1,night,Wednesday,5,0,37,0.77,0.23,0,1,57.84
LOW,Gmail,84,1,0,night,Tuesday,53,116,17,0.18,0.82,1,0,15.0
MEDIUM,Gmail,96,0,1,morning,Friday,10,288,9,0.42,0.58,0,0,64.37
MEDIUM,Gmail,94,0,0,morning,Tuesday,38,182,2,0.73,0.27,0,0,68.96
MEDIUM,Teams,27,0,1,evening,Wednesday,9,123,30,0.5,0.5,0,0,67.64
HIGH,Teams,49,1,1,evening,Thursday,60,278,18,0.99,0.01,1,0,99.7
LOW,YouTube,36,1,1,evening,Monday,37,21,13,0.12,0.88,1,0,0.0
LOW,LinkedIn,16,0,0,morning,Thursday,51,25,25,0.28,0.72,1,1,0.0
LOW,Telegram,86,0,1,morning,Thursday,44,247,47,0.02,0.98,0,0,14.05
HIGH,YouTube,95,0,1,morning,Friday,47,77,53,0.91,0.09,0,0,98.58
HIGH,WhatsApp,60,0,0,afternoon,Monday,34,192,29,0.81,0.19,0,0,82.61
LOW,Calendar,12,0,0,afternoon,Thursday,37,245,58,0.41,0.59,0,0,0.0
LOW,Telegram,62,1,0,evening,Thursday,20,138,42,0.34,0.66,0,0,26.85
MEDIUM,Telegram,42,1,0,night,Tuesday,38,289,44,0.67,0.33,1,0,67.44
MEDIUM,Instagram,34,1,0,morning,Tuesday,5,243,40,0.41,0.59,1,0,54.1
HIGH,WhatsApp,81,0,0,evening,Sunday,31,70,33,0.7,0.3,1,0,86.09
MEDIUM,Gmail,8,1,1,afternoon,Tuesday,14,266,11,0.49,0.51,1,1,55.3
LOW,YouTube,42,0,0,evening,Friday,25,200,33,0.16,0.84,0,0,21.33
LOW,Telegram,97,1,0,morning,Monday,1,57,40,0.18,0.82,1,1,12.48
MEDIUM,LinkedIn,67,0,0,night,Wednesday,4,187,6,0.52,0.48,1,0,69.94
LOW,Instagram,18,1,1,evening,Friday,40,27,8,0.34,0.66,1,1,0.0
LOW,Calendar,35,0,0,afternoon,Tuesday,1,140,6,0.31,0.69,0,0,9.72
MEDIUM,Gmail,12,0,1,afternoon,Friday,22,229,20,0.45,0.55,1,0,53.74
HIGH,WhatsApp,87,0,1,night,Sunday,60,108,13,0.76,0.24,0,0,90.46
HIGH,Discord,59,1,0,morning,Tuesday,32,146,26,0.73,0.27,0,0,88.77
LOW,Telegram,78,1,0,evening,Thursday,60,179,25,0.11,0.89,0,0,29.57
MEDIUM,Telegram,81,0,1,evening,Monday,49,152,31,0.47,0.53,1,0,46.41
LOW,YouTube,62,0,1,night,Wednesday,50,260,22,0.21,0.79,1,1,20.55
LOW,Twitter,50,1,1,night,Saturday,1,164,7,0.22,0.78,1,1,26.7
LOW,Teams,81,1,1,evening,Monday,7,191,37,0.03,0.97,0,1,42.28
MEDIUM,Telegram,57,1,0,evening,Sunday,11,217,16,0.75,0.25,1,1,60.18
MEDIUM,Calendar,11,1,1,night,Sunday,1,199,14,0.42,0.58,0,1,68.24
HIGH,Discord,23,1,1,morning,Sunday,52,83,1,0.79,0.21,0,0,81.18
MEDIUM,YouTube,76,0,0,evening,Wednesday,45,195,56,0.44,0.56,0,1,41.08
MEDIUM,Gmail,42,1,1,night,Saturday,6,161,42,0.53,0.47,0,0,73.45
LOW,LinkedIn,52,0,1,afternoon,Saturday,56,116,21,0.47,0.53,1,0,19.93
MEDIUM,Telegram,87,1,0,afternoon,Friday,46,242,41,0.54,0.46,1,0,76.79
HIGH,WhatsApp,13,0,1,evening,Sunday,37,234,15,0.7,0.3,0,0,83.76
HIGH,Discord,35,0,1,morning,Friday,35,312,45,0.97,0.03,0,0,95.12
MEDIUM,Telegram,82,1,0,night,Saturday,18,31,1,0.4,0.6,1,1,83.69
MEDIUM,LinkedIn,91,1,1,evening,Tuesday,6,8,45,0.61,0.39,1,0,69.2
HIGH,LinkedIn,16,0,1,evening,Wednesday,37,18,53,0.85,0.15,1,1,93.66
HIGH,Telegram,44,0,1,morning,Friday,4,293,13,0.8,0.2,1,1,92.05
LOW,WhatsApp,61,1,0,night,Monday,59,216,37,0.38,0.62,1,0,1.15
HIGH,Gmail,26,1,0,night,Sunday,39,160,49,0.81,0.19,1,1,100.0
MEDIUM,Teams,99,0,1,afternoon,Tuesday,27,306,53,0.46,0.54,0,1,58.89
MEDIUM,LinkedIn,81,0,1,morning,Sunday,34,91,31,0.67,0.33,1,0,70.04
HIGH,YouTube,50,0,0,morning,Friday,49,132,23,0.75,0.25,1,0,82.62
MEDIUM,YouTube,95,1,1,afternoon,Friday,23,216,12,0.71,0.29,0,1,53.21
MEDIUM,LinkedIn,80,0,0,night,Saturday,34,254,55,0.75,0.25,0,0,79.35
MEDIUM,Gmail,20,0,0,night,Friday,21,81,13,0.44,0.56,0,0,61.53
HIGH,Gmail,85,1,0,night,Sunday,49,50,9,0.75,0.25,1,1,100.0
LOW,YouTube,100,1,0,morning,Tuesday,44,88,11,0.21,0.79,0,0,19.06
HIGH,LinkedIn,71,1,0,evening,Monday,39,251,32,0.72,0.28,0,1,80.95
LOW,Teams,19,0,1,afternoon,Saturday,56,174,39,0.29,0.71,0,0,30.7
LOW,Instagram,70,1,0,afternoon,Wednesday,49,49,31,0.43,0.57,0,0,12.92
MEDIUM,YouTube,85,0,0,night,Thursday,44,141,13,0.71,0.29,1,0,71.99
HIGH,WhatsApp,48,1,0,evening,Saturday,52,46,31,0.97,0.03,0,0,92.15
HIGH,Gmail,34,1,0,afternoon,Monday,6,171,54,0.8,0.2,0,1,82.74
MEDIUM,LinkedIn,56,0,0,morning,Thursday,29,4,40,0.62,0.38,0,1,66.64
