notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
4835,LinkedIn,com.linkedin,Team mtg starts soon 💼,social,family,28,1,morning,Sunday,1,85,0,idle,2,54,22,0.82,0.18,1151,26,1,0,HIGH,2,6.9
4836,WhatsApp,com.whatsapp,Deadline today bro 😭,message,family,28,0,night,Thursday,0,81,1,idle,50,43,52,0.72,0.28,1069,49,1,0,HIGH,2,8.0
4837,Gmail,com.gmail,Deadline today bro 😭,email,system,28,0,morning,Thursday,1,60,0,working,1,193,11,0.69,0.31,803,16,0,1,HIGH,2,8.1
4838,Telegram,com.telegram,Join meeting ASAP 🧑‍💻,message,promo,28,1,night,Sunday,0,31,0,studying,48,145,44,0.41,0.59,1039,80,1,1,HIGH,2,5.9
4839,Discord,com.discord,Pls respond ASAP 🚨,social,friend,30,1,evening,Saturday,1,19,1,idle,37,128,21,0.64,0.36,208,27,1,1,HIGH,2,7.7
4840,Instagram,com.instagram,New story uploaded 👀,social,friend,31,0,night,Saturday,1,29,1,idle,38,77,37,0.82,0.18,555,4,1,1,LOW,0,2.8
4841,Amazon,com.amazon,Gaming at 8 🎮,shopping,family,18,0,evening,Monday,0,74,1,idle,31,276,35,0.74,0.26,131,7,0,0,MEDIUM,1,5.0
4842,Amazon,com.amazon,Trending reel for u,shopping,system,17,0,evening,Tuesday,1,11,1,idle,42,169,55,0.55,0.45,435,24,1,0,LOW,0,2.1
4843,Slack,com.slack,New req on LinkedIn 🤝,work,promo,22,0,afternoon,Wednesday,0,78,1,studying,52,232,10,0.18,0.82,1101,75,0,0,MEDIUM,1,2.5
4844,Google Calendar,com.googlecalendar,Deadline tonighttt ⚠️,productivity,family,27,1,evening,Thursday,1,15,0,traveling,57,83,58,0.34,0.66,495,51,1,0,HIGH,2,6.1
4845,Gmail,com.gmail,Join game lobby 🎯,email,friend,18,0,afternoon,Wednesday,0,52,0,idle,43,144,18,0.71,0.29,410,39,0,0,MEDIUM,1,4.3
4846,Amazon,com.amazon,Notes uploaded 📚,shopping,work,20,0,evening,Thursday,0,52,1,working,29,61,8,0.31,0.69,333,2,0,0,MEDIUM,1,4.7
4847,Google Calendar,com.googlecalendar,Project due today ⚡,productivity,system,28,0,evening,Saturday,0,68,0,working,14,156,14,0.67,0.33,196,49,0,0,HIGH,2,7.5
4848,Instagram,com.instagram,Sale starts rn 🔥,social,system,21,0,morning,Wednesday,1,61,0,studying,8,148,43,0.23,0.77,186,15,0,0,LOW,0,2.3
4849,YouTube,com.youtube,Assignment due tonight 😭,social,family,27,1,evening,Thursday,1,59,0,working,50,15,50,0.49,0.51,907,84,1,1,HIGH,2,6.2
4850,Gmail,com.gmail,Call me ASAP 🚨,email,friend,16,1,afternoon,Wednesday,1,87,0,idle,6,274,51,0.79,0.21,571,5,1,0,HIGH,2,9.3
4851,Gmail,com.gmail,Study material added,email,friend,20,0,evening,Saturday,0,35,1,gaming,16,70,33,0.29,0.71,561,3,1,1,MEDIUM,1,3.5
4852,Google Calendar,com.googlecalendar,Connection req received,productivity,system,22,0,evening,Thursday,1,43,0,traveling,60,144,13,0.12,0.88,644,83,0,0,MEDIUM,1,3.9
4853,Gmail,com.gmail,Creator posted a story 📸,email,friend,31,0,morning,Sunday,1,49,0,studying,32,203,5,0.15,0.85,17,41,0,0,LOW,0,0.3
4854,Instagram,com.instagram,Submit ur project ASAP,social,system,28,0,afternoon,Wednesday,1,38,1,traveling,37,26,37,0.92,0.08,1144,49,1,0,HIGH,2,7.4
4855,Instagram,com.instagram,Study material added,social,system,20,0,night,Thursday,0,63,0,gaming,27,149,35,0.06,0.94,62,39,1,1,MEDIUM,1,2.9
4856,LinkedIn,com.linkedin,Team convo updated,social,family,23,0,afternoon,Sunday,1,25,0,working,19,170,58,0.89,0.11,1042,55,0,1,MEDIUM,1,6.3
4857,LinkedIn,com.linkedin,Watch this new reel 👀,social,family,17,0,evening,Monday,0,89,0,studying,2,186,39,0.45,0.55,445,19,1,0,LOW,0,3.1
4858,Telegram,com.telegram,You may like these 👀,message,promo,28,0,night,Wednesday,0,21,0,traveling,24,196,5,0.21,0.79,853,26,1,1,LOW,0,1.3
4859,Amazon,com.amazon,Study material added,shopping,family,20,0,evening,Thursday,1,35,1,studying,54,142,51,0.53,0.47,305,6,1,0,MEDIUM,1,4.3
4860,YouTube,com.youtube,Someone tagged you,social,system,25,0,evening,Saturday,0,67,1,gaming,8,296,19,0.31,0.69,685,69,1,1,MEDIUM,1,3.7
4861,Telegram,com.telegram,Someone tagged you,message,work,25,0,night,Monday,1,48,0,traveling,27,120,52,0.54,0.46,248,31,0,1,MEDIUM,1,4.8
4862,LinkedIn,com.linkedin,Bro call me rn 😭,social,system,16,1,morning,Wednesday,0,80,0,idle,38,16,12,0.6,0.4,702,6,1,0,HIGH,2,6.9
4863,Gmail,com.gmail,New msgs in team grp,email,work,23,0,afternoon,Wednesday,0,79,0,studying,9,235,31,0.97,0.03,155,63,1,1,MEDIUM,1,4.9
4864,WhatsApp,com.whatsapp,Trending vid available 🎥,message,family,24,0,night,Friday,0,46,1,idle,58,270,24,0.82,0.18,301,15,1,0,LOW,0,2.0
4865,Instagram,com.instagram,Doc appt tomorrow 🏥,social,promo,27,0,evening,Wednesday,1,63,0,studying,2,5,43,0.8,0.2,904,16,0,1,HIGH,2,8.4
4866,Instagram,com.instagram,You may like these 👀,social,system,28,0,morning,Thursday,0,78,1,idle,4,137,2,0.12,0.88,1090,8,0,1,LOW,0,0.8
4867,Instagram,com.instagram,Limited offer hurry ⚡,social,friend,21,0,night,Sunday,1,44,1,studying,29,45,7,0.07,0.93,706,74,1,0,LOW,0,0.0
4868,YouTube,com.youtube,Hot video dropped 🔥,social,friend,24,0,afternoon,Tuesday,0,62,0,idle,47,23,38,0.3,0.7,1188,34,0,1,LOW,0,0.5
4869,Gmail,com.gmail,Discussion updated pls check,email,system,23,0,night,Wednesday,1,20,1,traveling,52,172,15,0.78,0.22,573,21,1,1,MEDIUM,1,5.1
4870,Slack,com.slack,Assignment due tonight 😭,work,friend,27,1,night,Sunday,1,34,1,working,4,126,2,0.12,0.88,468,48,0,1,HIGH,2,4.3
4871,WhatsApp,com.whatsapp,Interview sched locked ✅,message,work,27,1,morning,Thursday,0,77,1,gaming,12,49,3,0.32,0.68,267,2,0,0,HIGH,2,5.0
4872,LinkedIn,com.linkedin,New reel dropped 🔥,social,family,17,0,morning,Tuesday,0,72,1,studying,57,158,26,0.39,0.61,480,82,1,0,LOW,0,2.3
4873,Telegram,com.telegram,Connection req received,message,family,22,0,morning,Sunday,0,69,0,working,15,34,1,0.54,0.46,381,25,1,0,MEDIUM,1,4.0
4874,Instagram,com.instagram,Trending vid available 🎥,social,family,24,0,evening,Tuesday,1,52,1,traveling,46,76,54,0.14,0.86,1181,78,0,0,LOW,0,0.4
4875,YouTube,com.youtube,Sale starts rn 🔥,social,family,21,0,morning,Thursday,1,19,1,traveling,34,262,15,0.32,0.68,1175,9,0,1,LOW,0,0.7
4876,YouTube,com.youtube,Story update available,social,friend,31,0,evening,Friday,0,84,1,working,43,209,56,0.6,0.4,453,12,1,1,LOW,0,3.2
4877,YouTube,com.youtube,Suggested items available,social,promo,28,0,morning,Wednesday,0,80,0,working,52,233,34,0.49,0.51,389,21,1,1,LOW,0,2.9
4878,Instagram,com.instagram,Watch this new reel 👀,social,friend,17,0,evening,Tuesday,1,79,0,working,54,181,58,0.48,0.52,409,44,0,0,LOW,0,2.2
4879,Telegram,com.telegram,Home emergency!!,message,family,30,1,afternoon,Tuesday,0,26,0,gaming,47,33,9,0.13,0.87,1038,49,0,0,HIGH,2,5.1
4880,Discord,com.discord,Trending reel for u,social,system,17,0,evening,Monday,1,53,1,studying,11,155,48,0.33,0.67,839,60,0,0,LOW,0,2.6
4881,LinkedIn,com.linkedin,Massive discount today,social,promo,21,0,morning,Friday,1,31,0,traveling,23,268,35,0.33,0.67,1164,3,0,0,LOW,0,2.5
4882,Amazon,com.amazon,Limited offer hurry ⚡,shopping,work,21,0,morning,Thursday,0,67,1,gaming,54,274,15,0.28,0.72,135,3,0,1,LOW,0,1.5
4883,Slack,com.slack,New msgs in team grp,work,work,23,0,evening,Tuesday,1,56,1,gaming,41,311,59,0.97,0.03,827,29,0,0,MEDIUM,1,5.5
4884,Slack,com.slack,Doc appt tomorrow 🏥,work,work,27,0,afternoon,Saturday,0,84,1,studying,38,171,26,0.75,0.25,516,24,1,1,HIGH,2,7.3
4885,Instagram,com.instagram,Doctor appt confirmed ✅,social,friend,27,0,night,Tuesday,1,62,0,gaming,56,133,50,0.46,0.54,249,77,0,1,HIGH,2,6.1
4886,WhatsApp,com.whatsapp,Someone wants to connect,message,system,22,0,night,Wednesday,1,18,0,working,23,188,13,0.56,0.44,533,32,0,1,MEDIUM,1,4.6
4887,Google Calendar,com.googlecalendar,Bro call me rn 😭,productivity,promo,16,1,evening,Monday,1,70,1,idle,4,268,5,0.39,0.61,629,58,1,0,HIGH,2,5.3
4888,Discord,com.discord,Fresh memes available,social,friend,17,0,night,Monday,0,29,1,working,24,97,52,0.29,0.71,667,49,0,0,LOW,0,2.9
4889,Instagram,com.instagram,@you in chat 💬,social,friend,25,0,evening,Monday,0,97,1,idle,29,261,8,0.83,0.17,332,6,0,0,MEDIUM,1,6.0
4890,Slack,com.slack,Need u urgently at home,work,family,30,1,afternoon,Wednesday,0,79,1,working,46,225,23,0.93,0.07,883,30,0,1,HIGH,2,8.6
4891,Instagram,com.instagram,Hw due today pls submit,social,work,27,1,morning,Sunday,0,20,0,traveling,28,255,26,0.41,0.59,799,65,1,0,HIGH,2,7.0
4892,Amazon,com.amazon,Squad online at 8,shopping,family,18,0,afternoon,Tuesday,1,68,1,idle,57,315,13,0.1,0.9,478,73,0,1,MEDIUM,1,3.1
4893,Gmail,com.gmail,Submit ASAP bro 📚,email,work,27,1,night,Sunday,1,28,0,traveling,33,51,24,0.69,0.31,994,29,0,1,HIGH,2,6.3
4894,Slack,com.slack,Submit ASAP bro 📚,work,work,27,1,morning,Friday,1,15,0,studying,40,158,55,0.72,0.28,194,13,1,0,HIGH,2,7.0
4895,Slack,com.slack,Ur interview is fixed 👍,work,friend,27,1,evening,Saturday,1,25,1,studying,2,62,24,0.11,0.89,492,1,0,0,HIGH,2,4.6
4896,Amazon,com.amazon,Someone wants to connect,shopping,family,22,0,morning,Wednesday,1,88,0,idle,27,317,57,0.87,0.13,1009,86,0,0,MEDIUM,1,5.7
4897,Slack,com.slack,HR confirmed ur interview 💼,work,system,27,1,afternoon,Thursday,1,94,1,gaming,28,21,29,0.18,0.82,755,3,0,1,HIGH,2,5.5
4898,Discord,com.discord,Sale starts rn 🔥,social,family,21,0,afternoon,Friday,1,46,1,working,27,218,31,0.53,0.47,335,64,0,0,LOW,0,1.4
4899,Google Calendar,com.googlecalendar,Submit ASAP bro 📚,productivity,work,27,1,evening,Sunday,1,99,1,studying,24,164,22,0.7,0.3,830,36,1,0,HIGH,2,7.1
4900,WhatsApp,com.whatsapp,Watch trending content,message,friend,24,0,night,Friday,1,40,0,gaming,10,43,21,0.22,0.78,28,70,1,0,LOW,0,0.2
4901,Slack,com.slack,Call me fasttt ⚠️,work,friend,16,1,night,Saturday,0,94,0,working,39,191,41,0.89,0.11,735,52,0,0,HIGH,2,7.7
4902,Slack,com.slack,New viral video 😂,work,work,24,0,morning,Friday,0,12,0,studying,54,106,16,0.79,0.21,67,37,0,1,LOW,0,1.9
4903,Slack,com.slack,Team convo updated,work,promo,23,0,night,Monday,1,52,1,working,43,118,26,0.16,0.84,1118,17,0,1,MEDIUM,1,4.4
4904,Slack,com.slack,Doctor appt confirmed ✅,work,system,27,0,night,Friday,1,83,0,traveling,40,117,31,0.38,0.62,172,78,1,0,HIGH,2,5.8
4905,Telegram,com.telegram,Meme drop for today,message,system,17,0,evening,Monday,0,26,1,idle,23,304,30,0.3,0.7,495,32,1,1,LOW,0,2.3
4906,Google Calendar,com.googlecalendar,New req on LinkedIn 🤝,productivity,friend,22,0,morning,Sunday,0,12,1,traveling,37,309,58,0.33,0.67,869,76,0,0,MEDIUM,1,4.3
4907,Amazon,com.amazon,Gaming at 8 🎮,shopping,work,18,0,morning,Sunday,0,75,1,idle,39,56,5,0.25,0.75,861,61,0,1,MEDIUM,1,2.7
4908,Amazon,com.amazon,Meme drop for today,shopping,work,17,0,evening,Monday,0,62,0,working,58,63,30,0.84,0.16,52,41,0,0,LOW,0,2.1
4909,Discord,com.discord,Discussion updated pls check,social,promo,23,0,afternoon,Tuesday,1,14,1,working,5,172,5,0.09,0.91,374,90,1,1,MEDIUM,1,2.3
4910,Telegram,com.telegram,Hot video dropped 🔥,message,work,24,0,night,Saturday,1,36,1,studying,57,178,57,0.94,0.06,404,6,0,1,LOW,0,4.6
4911,Instagram,com.instagram,Watch this new reel 👀,social,work,17,0,night,Monday,1,57,1,studying,28,181,2,0.07,0.93,1133,11,1,0,LOW,0,0.0
4912,LinkedIn,com.linkedin,Hw due today pls submit,social,work,27,1,morning,Wednesday,0,44,1,working,46,58,37,0.14,0.86,1001,81,0,1,HIGH,2,7.0
4913,Google Calendar,com.googlecalendar,Assignment due tonight 😭,productivity,family,27,1,evening,Monday,1,52,0,studying,3,71,57,0.72,0.28,1044,42,0,1,HIGH,2,6.9
4914,Gmail,com.gmail,Team mtg starts soon 💼,email,promo,28,1,morning,Friday,0,74,0,gaming,41,45,44,0.64,0.36,1120,27,0,0,HIGH,2,7.7
4915,Google Calendar,com.googlecalendar,Ur interview is fixed 👍,productivity,friend,27,1,morning,Saturday,1,67,0,gaming,19,204,31,0.07,0.93,360,71,1,0,HIGH,2,4.8
4916,LinkedIn,com.linkedin,New networking request 💼,social,promo,22,0,afternoon,Wednesday,0,56,0,studying,48,205,29,0.22,0.78,426,32,0,1,MEDIUM,1,4.7
4917,WhatsApp,com.whatsapp,Hw due today pls submit,message,system,27,1,evening,Friday,0,75,1,gaming,49,270,20,0.22,0.78,58,54,1,0,HIGH,2,6.3
4918,WhatsApp,com.whatsapp,Connection req received,message,system,22,0,evening,Friday,1,73,1,idle,54,148,7,0.95,0.05,1067,58,1,1,MEDIUM,1,4.3
4919,Slack,com.slack,Fresh memes available,work,family,17,0,morning,Saturday,0,26,1,traveling,57,253,49,0.68,0.32,199,4,0,1,LOW,0,2.6
4920,Google Calendar,com.googlecalendar,Funny posts updated 🤣,productivity,family,17,0,night,Sunday,0,37,1,working,52,48,6,0.8,0.2,70,1,0,0,LOW,0,3.3
4921,Discord,com.discord,You free tomorrow?,social,work,24,0,evening,Saturday,1,73,0,gaming,27,198,54,0.31,0.69,292,50,1,0,MEDIUM,1,4.7
4922,Google Calendar,com.googlecalendar,Team mtg starts soon 💼,productivity,friend,28,1,night,Monday,0,24,0,traveling,35,217,50,0.55,0.45,130,9,0,0,HIGH,2,6.9
4923,Google Calendar,com.googlecalendar,Doc appt tomorrow 🏥,productivity,friend,27,0,afternoon,Saturday,0,70,0,idle,55,253,16,0.52,0.48,655,8,1,1,HIGH,2,7.3
4924,Slack,com.slack,Final submission today 📁,work,friend,28,0,morning,Wednesday,0,24,0,gaming,37,142,59,0.58,0.42,152,16,1,1,HIGH,2,7.1
4925,Slack,com.slack,Assignment due tonight 😭,work,friend,27,1,evening,Wednesday,1,62,0,working,12,125,49,0.68,0.32,630,15,1,1,HIGH,2,7.8
4926,Amazon,com.amazon,Hot video dropped 🔥,shopping,work,24,0,night,Sunday,1,13,1,studying,55,256,29,0.74,0.26,876,38,1,0,LOW,0,3.2
4927,Instagram,com.instagram,Doctor appt confirmed ✅,social,promo,27,0,morning,Wednesday,1,79,1,idle,3,277,52,0.29,0.71,696,66,0,1,HIGH,2,5.7
4928,Discord,com.discord,Creator posted a story 📸,social,work,31,0,evening,Wednesday,0,88,0,gaming,18,309,17,0.39,0.61,1050,48,0,0,LOW,0,2.5
4929,LinkedIn,com.linkedin,Squad online at 8,social,family,18,0,afternoon,Saturday,0,19,0,working,23,287,59,0.97,0.03,889,67,0,1,MEDIUM,1,5.3
4930,LinkedIn,com.linkedin,Need u urgently at home,social,family,30,1,afternoon,Thursday,1,83,1,idle,55,65,56,0.5,0.5,1097,29,1,0,HIGH,2,8.2
4931,Gmail,com.gmail,Join meeting ASAP 🧑‍💻,email,friend,28,1,morning,Tuesday,0,74,0,studying,10,115,21,0.79,0.21,366,48,0,1,HIGH,2,6.9
4932,Slack,com.slack,You free tomorrow?,work,family,24,0,night,Wednesday,1,41,1,idle,37,92,8,0.87,0.13,314,79,1,0,MEDIUM,1,4.2
4933,Slack,com.slack,Fresh memes available,work,friend,17,0,afternoon,Saturday,0,51,0,idle,43,245,37,0.64,0.36,53,29,0,1,LOW,0,3.2
4934,Telegram,com.telegram,Reminder: doctor visit tmw,message,promo,27,0,afternoon,Friday,1,88,1,studying,30,188,60,0.19,0.81,275,69,1,0,HIGH,2,5.7
4935,Slack,com.slack,Flash sale live 🛒,work,work,21,0,morning,Sunday,0,46,1,studying,40,30,47,0.07,0.93,380,15,1,0,LOW,0,1.3
4936,Instagram,com.instagram,New notes available,social,work,20,0,morning,Wednesday,1,100,0,working,27,143,29,0.41,0.59,443,54,0,1,MEDIUM,1,4.3
4937,LinkedIn,com.linkedin,Fresh reel uploaded 😂,social,family,17,0,afternoon,Friday,0,56,0,working,55,25,22,0.16,0.84,1035,4,0,0,LOW,0,0.0
4938,Telegram,com.telegram,Notes uploaded 📚,message,system,20,0,night,Tuesday,1,18,1,traveling,24,225,39,0.68,0.32,753,23,1,1,MEDIUM,1,5.5
4939,Amazon,com.amazon,Daily memes 😂,shopping,system,17,0,night,Sunday,1,97,1,traveling,25,180,14,0.62,0.38,1099,65,0,0,LOW,0,3.0
4940,Instagram,com.instagram,Trending vid available 🎥,social,family,24,0,morning,Tuesday,0,28,1,gaming,29,11,4,0.22,0.78,1096,35,1,0,LOW,0,1.8
4941,Slack,com.slack,Team chat updated 💼,work,system,23,0,night,Wednesday,1,59,0,gaming,15,75,15,0.89,0.11,284,57,0,1,MEDIUM,1,5.0
4942,Google Calendar,com.googlecalendar,Ur interview is fixed 👍,productivity,system,27,1,night,Wednesday,1,31,0,idle,42,85,60,0.58,0.42,556,81,1,1,HIGH,2,8.7
4943,Slack,com.slack,Trending reel for u,work,promo,17,0,night,Thursday,0,65,0,idle,55,284,54,0.45,0.55,895,56,0,0,LOW,0,2.1
4944,YouTube,com.youtube,Massive discount today,social,friend,21,0,afternoon,Thursday,1,49,0,traveling,21,245,58,0.13,0.87,123,11,1,0,LOW,0,2.2
4945,LinkedIn,com.linkedin,Gaming at 8 🎮,social,friend,18,0,morning,Monday,1,21,0,traveling,52,269,45,0.92,0.08,985,27,0,0,MEDIUM,1,5.0
4946,Amazon,com.amazon,Massive discount today,shopping,friend,21,0,evening,Thursday,1,84,1,studying,9,63,7,0.16,0.84,288,25,1,1,LOW,0,1.7
4947,LinkedIn,com.linkedin,Creator posted a story 📸,social,system,31,0,night,Thursday,1,75,1,working,33,86,40,0.81,0.19,1185,20,1,0,LOW,0,2.1
4948,YouTube,com.youtube,New msgs in team grp,social,system,23,0,afternoon,Saturday,1,73,1,studying,22,132,52,0.42,0.58,347,64,1,0,MEDIUM,1,4.1
4949,Slack,com.slack,New msgs in team grp,work,family,23,0,evening,Saturday,0,37,1,traveling,15,288,24,0.52,0.48,659,42,1,1,MEDIUM,1,5.0
4950,YouTube,com.youtube,Creator posted a story 📸,social,friend,31,0,evening,Tuesday,0,31,1,idle,21,67,39,0.18,0.82,906,90,0,1,LOW,0,1.3
4951,Slack,com.slack,Reminder: doctor visit tmw,work,system,27,0,afternoon,Wednesday,0,14,1,gaming,43,239,4,0.8,0.2,1081,20,1,0,HIGH,2,7.2
4952,WhatsApp,com.whatsapp,You free tomorrow?,message,system,24,0,evening,Tuesday,0,99,0,working,36,228,17,0.61,0.39,932,21,0,0,MEDIUM,1,3.5
4953,Google Calendar,com.googlecalendar,Team convo updated,productivity,family,23,0,night,Saturday,0,81,1,idle,22,319,45,0.36,0.64,1077,61,1,1,MEDIUM,1,4.2
4954,WhatsApp,com.whatsapp,New reel dropped 🔥,message,work,17,0,afternoon,Saturday,1,18,1,traveling,30,192,23,0.99,0.01,111,63,1,1,LOW,0,4.2
4955,Instagram,com.instagram,Suggested items available,social,work,28,0,afternoon,Sunday,0,78,0,idle,58,316,37,0.68,0.32,501,72,1,0,LOW,0,2.1
4956,Instagram,com.instagram,Hot video dropped 🔥,social,friend,24,0,evening,Sunday,0,23,0,traveling,1,149,18,0.59,0.41,461,51,0,0,LOW,0,2.2
4957,Discord,com.discord,Fresh reel uploaded 😂,social,promo,17,0,morning,Saturday,0,48,1,working,16,205,19,0.33,0.67,279,85,0,0,LOW,0,0.8
4958,Slack,com.slack,Team chat updated 💼,work,work,23,0,morning,Thursday,0,81,1,traveling,27,180,48,0.43,0.57,914,47,1,0,MEDIUM,1,4.5
4959,Google Calendar,com.googlecalendar,Team chat updated 💼,productivity,friend,23,0,evening,Saturday,1,65,0,studying,51,152,11,0.78,0.22,923,49,0,1,MEDIUM,1,5.7
4960,Telegram,com.telegram,U coming tmw?,message,promo,24,0,morning,Monday,1,86,1,idle,14,256,3,0.18,0.82,1006,43,0,1,MEDIUM,1,2.1
4961,Discord,com.discord,You free tomorrow?,social,promo,24,0,night,Sunday,1,99,0,gaming,42,72,52,0.29,0.71,428,57,1,0,MEDIUM,1,3.4
4962,Gmail,com.gmail,You got tagged 😂,email,family,25,0,evening,Tuesday,0,31,1,studying,57,311,41,0.66,0.34,1115,87,1,1,MEDIUM,1,4.5
4963,Google Calendar,com.googlecalendar,Trending vid available 🎥,productivity,work,24,0,evening,Sunday,1,51,0,gaming,14,225,60,0.35,0.65,57,51,1,0,LOW,0,2.8
4964,Discord,com.discord,Study material added,social,family,20,0,afternoon,Tuesday,0,34,0,idle,59,50,11,0.26,0.74,306,76,1,0,MEDIUM,1,4.6
4965,Amazon,com.amazon,New notes available,shopping,work,20,0,morning,Saturday,0,80,1,working,54,41,4,0.43,0.57,196,37,1,1,MEDIUM,1,4.3
4966,Telegram,com.telegram,Fresh memes available,message,work,17,0,morning,Thursday,1,58,0,working,8,310,32,0.61,0.39,803,87,1,1,LOW,0,1.5
4967,Gmail,com.gmail,Doc appt tomorrow 🏥,email,friend,27,0,evening,Sunday,1,38,0,gaming,43,205,8,0.86,0.14,530,50,0,1,HIGH,2,7.4
4968,YouTube,com.youtube,Need u urgently at home,social,friend,30,1,night,Monday,1,99,1,gaming,15,294,34,0.21,0.79,296,40,0,1,HIGH,2,6.9
4969,Gmail,com.gmail,Bro call me rn 😭,email,promo,16,1,night,Friday,0,45,1,idle,7,265,8,0.27,0.73,490,63,0,1,HIGH,2,5.9
4970,YouTube,com.youtube,Sale starts rn 🔥,social,friend,21,0,afternoon,Wednesday,1,27,1,idle,49,298,22,0.4,0.6,95,18,1,1,LOW,0,1.2
4971,Slack,com.slack,Suggested items available,work,friend,28,0,night,Saturday,0,96,0,working,3,80,2,0.42,0.58,279,81,0,0,LOW,0,2.2
4972,Slack,com.slack,Team convo updated,work,system,23,0,evening,Monday,0,49,0,gaming,38,172,6,0.56,0.44,523,19,1,1,MEDIUM,1,3.5
4973,WhatsApp,com.whatsapp,Meme drop for today,message,work,17,0,afternoon,Friday,1,73,0,studying,51,19,45,0.94,0.06,776,66,0,0,LOW,0,2.7
4974,Gmail,com.gmail,Coming tomorrow bro?,email,work,24,0,afternoon,Sunday,1,29,1,studying,56,196,3,0.21,0.79,628,55,0,0,MEDIUM,1,2.6
4975,LinkedIn,com.linkedin,New networking request 💼,social,family,22,0,night,Sunday,0,52,1,working,14,118,51,0.07,0.93,11,40,1,0,MEDIUM,1,4.5
4976,Google Calendar,com.googlecalendar,Team chat updated 💼,productivity,promo,23,0,afternoon,Thursday,0,52,0,idle,35,318,27,0.13,0.87,1183,71,0,1,MEDIUM,1,2.5
4977,Telegram,com.telegram,Friend mentioned u 👀,message,family,25,0,morning,Friday,1,25,1,studying,48,297,46,0.47,0.53,371,6,0,1,MEDIUM,1,3.6
4978,Discord,com.discord,Products picked for u 🛍️,social,friend,28,0,morning,Sunday,1,30,1,working,36,139,13,0.17,0.83,638,6,1,1,LOW,0,0.0
4979,WhatsApp,com.whatsapp,Someone tagged you,message,family,25,0,evening,Saturday,1,56,1,traveling,36,210,53,0.19,0.81,1146,26,1,1,MEDIUM,1,3.2
4980,YouTube,com.youtube,You got tagged 😂,social,promo,25,0,evening,Wednesday,1,34,0,gaming,38,46,46,0.28,0.72,1005,35,1,0,MEDIUM,1,4.3
4981,Slack,com.slack,Deadline tonighttt ⚠️,work,work,27,1,afternoon,Thursday,0,27,0,idle,55,228,23,0.77,0.23,1143,74,0,0,HIGH,2,7.2
4982,WhatsApp,com.whatsapp,Urgent!! pls pick up 📞,message,friend,16,1,morning,Wednesday,0,13,0,idle,22,176,40,0.9,0.1,741,5,1,1,HIGH,2,8.9
4983,WhatsApp,com.whatsapp,New recommendations,message,promo,28,0,afternoon,Saturday,0,19,0,idle,26,232,6,0.87,0.13,706,4,0,0,LOW,0,1.9
4984,YouTube,com.youtube,Interview sched locked ✅,social,work,27,1,morning,Wednesday,1,52,1,idle,22,72,52,0.8,0.2,935,7,1,1,HIGH,2,8.8
4985,Instagram,com.instagram,Meeting starts rn ⚡,social,promo,28,1,evening,Sunday,0,85,1,studying,2,182,12,0.91,0.09,83,87,0,0,HIGH,2,9.0
4986,LinkedIn,com.linkedin,Join game lobby 🎯,social,promo,18,0,afternoon,Wednesday,0,61,1,idle,9,134,58,0.17,0.83,186,71,0,1,MEDIUM,1,3.5
4987,Gmail,com.gmail,New viral video 😂,email,family,24,0,morning,Wednesday,1,77,1,studying,40,295,5,1.0,0.0,267,2,0,0,LOW,0,1.9
4988,WhatsApp,com.whatsapp,Study material added,message,family,20,0,morning,Sunday,1,52,0,traveling,34,121,43,0.67,0.33,410,31,0,1,MEDIUM,1,5.7
4989,Gmail,com.gmail,Hw due today pls submit,email,friend,27,1,evening,Friday,1,67,1,studying,24,126,8,0.08,0.92,463,20,0,1,HIGH,2,6.5
4990,LinkedIn,com.linkedin,Fresh memes available,social,friend,17,0,evening,Thursday,0,13,1,traveling,57,304,24,0.8,0.2,540,38,0,1,LOW,0,2.2
4991,Google Calendar,com.googlecalendar,You got tagged 😂,productivity,promo,25,0,night,Saturday,1,17,0,idle,2,149,6,0.31,0.69,296,24,1,0,MEDIUM,1,3.0
4992,Google Calendar,com.googlecalendar,Products picked for u 🛍️,productivity,promo,28,0,afternoon,Wednesday,1,44,1,working,16,41,31,0.22,0.78,802,17,0,1,LOW,0,2.3
